,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
35550,2012-07-06,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,False
35551,2012-07-07,British Virgin Islands,Anguilla,1,0,Friendly,Road Town,British Virgin Islands,False
35552,2012-07-10,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,False
35553,2012-07-12,Kenya,Botswana,3,1,Friendly,Nairobi,Kenya,False
35554,2012-07-13,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,False
35556,2012-07-15,Aruba,Suriname,1,0,ABCS Tournament,Oranjestad,Aruba,False
35558,2012-07-16,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,False
35560,2012-07-18,Botswana,Lesotho,0,0,Friendly,Molepolole,Botswana,False
35561,2012-07-18,Guam,Northern Mariana Islands,3,1,EAFF Championship,Yona,Guam,False
35563,2012-07-22,Guam,Macau,3,0,EAFF Championship,Yona,Guam,False
35564,2012-08-08,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False
35566,2012-08-13,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,False
35568,2012-08-14,Liechtenstein,Andorra,1,0,Friendly,Vaduz,Liechtenstein,False
35569,2012-08-14,San Marino,Malta,2,3,Friendly,Serravalle,San Marino,False
35570,2012-08-15,Albania,Moldova,0,0,Friendly,Tirana,Albania,False
35571,2012-08-15,Angola,Mozambique,2,0,Friendly,Benguela,Angola,False
35572,2012-08-15,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,False
35573,2012-08-15,Austria,Turkey,2,0,Friendly,Vienna,Austria,False
35574,2012-08-15,Azerbaijan,Bahrain,3,0,Friendly,Bakıxanov,Azerbaijan,False
35575,2012-08-15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False
35576,2012-08-15,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia,False
35577,2012-08-15,Botswana,Tanzania,3,3,Friendly,Molepolole,Botswana,False
35578,2012-08-15,Bulgaria,Cyprus,1,0,Friendly,Sofia,Bulgaria,False
35580,2012-08-15,China PR,Ghana,1,1,Friendly,Xi'an,China PR,False
35581,2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,False
35582,2012-08-15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,False
35583,2012-08-15,Denmark,Slovakia,1,3,Friendly,Odense,Denmark,False
35587,2012-08-15,Equatorial Guinea,Liberia,1,0,Friendly,Malabo,Equatorial Guinea,False
35588,2012-08-15,Estonia,Poland,1,0,Friendly,Tallinn,Estonia,False
35589,2012-08-15,France,Uruguay,0,0,Friendly,Le Havre,France,False
35590,2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False
35592,2012-08-15,Hungary,Israel,1,1,Friendly,Budapest,Hungary,False
35593,2012-08-15,Iceland,Faroe Islands,2,0,Friendly,Reykjavík,Iceland,False
35595,2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,False
35596,2012-08-15,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,False
35597,2012-08-15,South Korea,Zambia,2,1,Friendly,Anyang,South Korea,False
35598,2012-08-15,Luxembourg,Georgia,1,2,Friendly,Differdange,Luxembourg,False
35599,2012-08-15,North Macedonia,Lithuania,1,0,Friendly,Skopje,North Macedonia,False
35600,2012-08-15,Mexico,United States,0,1,Friendly,Mexico City,Mexico,False
35601,2012-08-15,Montenegro,Latvia,2,0,Friendly,Podgorica,Montenegro,False
35602,2012-08-15,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,False
35603,2012-08-15,Niger,Nigeria,0,0,Friendly,Niamey,Niger,False
35604,2012-08-15,Northern Ireland,Finland,3,3,Friendly,Belfast,Northern Ireland,False
35605,2012-08-15,Norway,Greece,2,3,Friendly,Oslo,Norway,False
35606,2012-08-15,Oman,Egypt,1,1,Friendly,Salalah,Oman,False
35607,2012-08-15,Portugal,Panama,2,0,Friendly,Faro,Portugal,False
35608,2012-08-15,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False
35609,2012-08-15,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,False
35610,2012-08-15,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,False
35611,2012-08-15,Serbia,Republic of Ireland,0,0,Friendly,Belgrade,Serbia,False
35612,2012-08-15,Singapore,Hong Kong,2,0,Friendly,Jurong,Singapore,False
35613,2012-08-15,Slovenia,Romania,4,3,Friendly,Celje,Slovenia,False
35614,2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,False
35615,2012-08-15,Ukraine,Czech Republic,0,0,Friendly,Lviv,Ukraine,False
35616,2012-08-15,Wales,Bosnia and Herzegovina,0,2,Friendly,Llanelli,Wales,False
35617,2012-08-22,India,Syria,2,1,Nehru Cup,New Delhi,India,False
35620,2012-08-25,India,Maldives,3,0,Nehru Cup,New Delhi,India,False
35621,2012-08-25,Alderney,Sealand,1,1,Friendly,Saint Anne,Alderney,False
35622,2012-08-26,Botswana,Uganda,0,0,Friendly,Gaborone,Botswana,False
35626,2012-08-28,India,Nepal,0,0,Nehru Cup,New Delhi,India,False
35629,2012-08-31,India,Cameroon,0,1,Nehru Cup,New Delhi,India,False
35630,2012-09-02,India,Cameroon,2,2,Nehru Cup,New Delhi,India,False
35631,2012-09-04,Liberia,Malawi,1,0,Friendly,Paynesville,Liberia,False
35632,2012-09-05,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,False
35633,2012-09-05,Jordan,Iran,0,0,Friendly,Amman,Jordan,False
35634,2012-09-05,Martinique,British Virgin Islands,16,0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,False
35636,2012-09-06,Japan,United Arab Emirates,1,0,Friendly,Niigata,Japan,False
35637,2012-09-06,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,False
35639,2012-09-06,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,False
35640,2012-09-07,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,False
35641,2012-09-07,Andorra,Hungary,0,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
35642,2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,False
35643,2012-09-07,Azerbaijan,Israel,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
35645,2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil,False
35647,2012-09-07,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False
35648,2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False
35649,2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
35650,2012-09-07,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,False
35651,2012-09-07,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
35652,2012-09-07,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,False
35653,2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
35654,2012-09-07,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
35655,2012-09-07,Estonia,Romania,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
35656,2012-09-07,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False
35657,2012-09-07,Georgia,Belarus,1,0,FIFA World Cup qualification,Tbilisi,Georgia,False
35658,2012-09-07,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False
35659,2012-09-07,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False
35660,2012-09-07,Haiti,Saint Martin,7,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
35661,2012-09-07,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
35662,2012-09-07,Jamaica,United States,2,1,FIFA World Cup qualification,Kingston,Jamaica,False
35663,2012-09-07,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False
35664,2012-09-07,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False
35665,2012-09-07,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False
35666,2012-09-07,Lithuania,Slovakia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False
35667,2012-09-07,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
35668,2012-09-07,Malta,Armenia,0,1,FIFA World Cup qualification,Attard,Malta,False
35669,2012-09-07,Martinique,Montserrat,5,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False
35670,2012-09-07,Moldova,England,0,5,FIFA World Cup qualification,Chișinău,Moldova,False
35671,2012-09-07,Montenegro,Poland,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False
35672,2012-09-07,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
35673,2012-09-07,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,False
35674,2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False
35675,2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False
35676,2012-09-07,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,False
35677,2012-09-07,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
35678,2012-09-07,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
35679,2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False
35680,2012-09-07,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,False
35681,2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False
35682,2012-09-08,Denmark,Czech Republic,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False
35683,2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
35684,2012-09-08,Mali,Botswana,3,0,Africa Cup of Nations qualification,Bamako,Mali,False
35685,2012-09-08,Ghana,Malawi,2,0,Africa Cup of Nations qualification,Accra,Ghana,False
35686,2012-09-08,Liberia,Nigeria,2,2,Africa Cup of Nations qualification,Paynesville,Liberia,False
35687,2012-09-08,Zambia,Uganda,1,0,Africa Cup of Nations qualification,Ndola,Zambia,False
35688,2012-09-08,Cape Verde,Cameroon,2,0,Africa Cup of Nations qualification,Praia,Cape Verde,False
35689,2012-09-08,Sierra Leone,Tunisia,2,2,Africa Cup of Nations qualification,Freetown,Sierra Leone,False
35690,2012-09-08,Sudan,Ethiopia,5,3,Africa Cup of Nations qualification,Khartoum,Sudan,False
35691,2012-09-08,Ivory Coast,Senegal,4,2,Africa Cup of Nations qualification,Abidjan,Ivory Coast,False
35692,2012-09-08,Gabon,Togo,1,1,Africa Cup of Nations qualification,Libreville,Gabon,False
35693,2012-09-08,Central African Republic,Burkina Faso,1,0,Africa Cup of Nations qualification,Bangui,Central African Republic,False
35694,2012-09-08,Saint Barthélemy,Guadeloupe,1,8,Friendly,Saint-Jean,Saint Barthélemy,False
35696,2012-09-09,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
35697,2012-09-09,Martinique,Suriname,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
35699,2012-09-09,Zimbabwe,Angola,3,1,Africa Cup of Nations qualification,Harare,Zimbabwe,False
35700,2012-09-09,Mozambique,Morocco,2,0,Africa Cup of Nations qualification,Maputo,Mozambique,False
35701,2012-09-09,Guinea,Niger,1,0,Africa Cup of Nations qualification,Conakry,Guinea,False
35703,2012-09-09,DR Congo,Equatorial Guinea,4,0,Africa Cup of Nations qualification,Kinshasa,DR Congo,False
35704,2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False
35705,2012-09-10,Indonesia,North Korea,0,2,Friendly,Jakarta,Indonesia,False
35706,2012-09-10,Laos,Philippines,2,1,Friendly,Vientiane,Laos,False
35707,2012-09-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
35708,2012-09-11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False
35709,2012-09-11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False
35710,2012-09-11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
35711,2012-09-11,Bulgaria,Armenia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
35712,2012-09-11,Myanmar,Singapore,1,1,Friendly,Yangon,Myanmar,False
35713,2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False
35714,2012-09-11,Cyprus,Iceland,1,0,FIFA World Cup qualification,Larnaca,Cyprus,False
35715,2012-09-11,Czech Republic,Finland,0,1,Friendly,Teplice,Czech Republic,False
35716,2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False
35717,2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False
35719,2012-09-11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
35720,2012-09-11,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False
35721,2012-09-11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False
35722,2012-09-11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
35723,2012-09-11,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
35724,2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False
35726,2012-09-11,Israel,Russia,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False
35727,2012-09-11,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False
35728,2012-09-11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False
35729,2012-09-11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False
35730,2012-09-11,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,False
35731,2012-09-11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False
35732,2012-09-11,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,False
35733,2012-09-11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
35734,2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
35735,2012-09-11,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
35736,2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False
35737,2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False
35738,2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
35739,2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False
35740,2012-09-11,Poland,Moldova,2,0,FIFA World Cup qualification,Wrocław,Poland,False
35741,2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False
35742,2012-09-11,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,False
35743,2012-09-11,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,False
35744,2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
35745,2012-09-11,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False
35746,2012-09-11,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False
35747,2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False
35749,2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False
35750,2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False
35752,2012-09-11,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
35753,2012-09-11,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,False
35754,2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
35755,2012-09-11,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,False
35756,2012-09-11,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False
35757,2012-09-12,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,False
35758,2012-09-16,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,False
35759,2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False
35760,2012-09-20,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,False
35762,2012-09-23,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
35763,2012-09-25,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
35765,2012-09-25,Philippines,Guam,1,0,Friendly,Manila,Philippines,False
35766,2012-09-25,Abkhazia,Artsakh,1,1,Friendly,Sukhumi,Georgia,False
35767,2012-09-27,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
35769,2012-09-27,Philippines,Macau,5,0,Friendly,Manila,Philippines,False
35770,2012-09-28,Oman,Yemen,2,1,Friendly,Muscat,Oman,False
35772,2012-09-29,Philippines,Taiwan,3,1,Friendly,Manila,Philippines,False
35773,2012-10-05,Myanmar,Brunei,1,0,AFF Championship qualification,Yangon,Myanmar,False
35775,2012-10-07,Myanmar,Timor-Leste,2,1,AFF Championship qualification,Yangon,Myanmar,False
35782,2012-10-11,Myanmar,Cambodia,3,0,AFF Championship qualification,Yangon,Myanmar,False
35784,2012-10-12,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,False
35785,2012-10-12,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
35786,2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,False
35787,2012-10-12,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,False
35788,2012-10-12,Bahrain,Philippines,0,0,Friendly,Arad,Bahrain,False
35789,2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False
35790,2012-10-12,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
35791,2012-10-12,Bulgaria,Denmark,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False
35792,2012-10-12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False
35793,2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
35794,2012-10-12,Czech Republic,Malta,3,1,FIFA World Cup qualification,Plzeň,Czech Republic,False
35795,2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False
35797,2012-10-12,El Salvador,Costa Rica,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False
35798,2012-10-12,England,San Marino,5,0,FIFA World Cup qualification,London,England,False
35799,2012-10-12,Estonia,Hungary,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
35800,2012-10-12,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
35801,2012-10-12,Finland,Georgia,1,1,FIFA World Cup qualification,Helsinki,Finland,False
35802,2012-10-12,France,Japan,0,1,Friendly,Saint-Denis,France,False
35804,2012-10-12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False
35805,2012-10-12,Guatemala,Jamaica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False
35807,2012-10-12,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False
35808,2012-10-12,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False
35809,2012-10-12,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,False
35810,2012-10-12,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
35811,2012-10-12,Luxembourg,Israel,0,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
35812,2012-10-12,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
35813,2012-10-12,Moldova,Ukraine,0,0,FIFA World Cup qualification,Chișinău,Moldova,False
35814,2012-10-12,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
35815,2012-10-12,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,False
35816,2012-10-12,Poland,South Africa,1,0,Friendly,Warsaw,Poland,False
35817,2012-10-12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False
35818,2012-10-12,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False
35819,2012-10-12,Slovakia,Latvia,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False
35820,2012-10-12,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Maribor,Slovenia,False
35821,2012-10-12,Solomon Islands,New Caledonia,2,6,FIFA World Cup qualification,Honiara,Solomon Islands,False
35822,2012-10-12,Switzerland,Norway,1,1,FIFA World Cup qualification,Berne,Switzerland,False
35824,2012-10-12,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,False
35825,2012-10-12,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False
35826,2012-10-12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False
35828,2012-10-13,Myanmar,Laos,0,0,AFF Championship qualification,Yangon,Myanmar,False
35829,2012-10-13,Namibia,Rwanda,0,0,Friendly,Windhoek,Namibia,False
35830,2012-10-13,Botswana,Mali,1,4,Africa Cup of Nations qualification,Lobatse,Botswana,False
35831,2012-10-13,Malawi,Ghana,0,1,Africa Cup of Nations qualification,Lilongwe,Malawi,False
35832,2012-10-13,Nigeria,Liberia,6,1,Africa Cup of Nations qualification,Calabar,Nigeria,False
35833,2012-10-13,Uganda,Zambia,1,0,Africa Cup of Nations qualification,Kampala,Uganda,False
35834,2012-10-13,Morocco,Mozambique,4,0,Africa Cup of Nations qualification,Marrakech,Morocco,False
35835,2012-10-13,Tunisia,Sierra Leone,0,0,Africa Cup of Nations qualification,Monastir,Tunisia,False
35836,2012-10-13,Senegal,Ivory Coast,0,2,Africa Cup of Nations qualification,Dakar,Senegal,False
35837,2012-10-14,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False
35838,2012-10-14,Saudi Arabia,Congo,3,2,Friendly,al-Ahsa,Saudi Arabia,False
35839,2012-10-14,Saint Kitts and Nevis,French Guiana,0,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
35841,2012-10-14,Angola,Zimbabwe,2,0,Africa Cup of Nations qualification,Luanda,Angola,False
35842,2012-10-14,Cameroon,Cape Verde,2,1,Africa Cup of Nations qualification,Yaoundé,Cameroon,False
35843,2012-10-14,Niger,Guinea,2,0,Africa Cup of Nations qualification,Niamey,Niger,False
35844,2012-10-14,Ethiopia,Sudan,2,0,Africa Cup of Nations qualification,Addis Ababa,Ethiopia,False
35845,2012-10-14,Algeria,Libya,2,0,Africa Cup of Nations qualification,Blida,Algeria,False
35846,2012-10-14,Equatorial Guinea,DR Congo,2,1,Africa Cup of Nations qualification,Malabo,Equatorial Guinea,False
35847,2012-10-14,Togo,Gabon,2,1,Africa Cup of Nations qualification,Lomé,Togo,False
35848,2012-10-14,Burkina Faso,Central African Republic,3,1,Africa Cup of Nations qualification,Ouagadougou,Burkina Faso,False
35849,2012-10-16,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,False
35850,2012-10-16,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
35851,2012-10-16,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,False
35852,2012-10-16,Belarus,Georgia,2,0,FIFA World Cup qualification,Minsk,Belarus,False
35853,2012-10-16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False
35854,2012-10-16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,False
35855,2012-10-16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
35856,2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
35857,2012-10-16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,False
35858,2012-10-16,Costa Rica,Guyana,7,0,FIFA World Cup qualification,San José,Costa Rica,False
35859,2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False
35860,2012-10-16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,False
35861,2012-10-16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
35862,2012-10-16,Czech Republic,Bulgaria,0,0,FIFA World Cup qualification,Prague,Czech Republic,False
35864,2012-10-16,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
35865,2012-10-16,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False
35866,2012-10-16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
35867,2012-10-16,Hong Kong,Malaysia,0,3,Friendly,Kowloon,Hong Kong,False
35868,2012-10-16,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,False
35869,2012-10-16,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,False
35870,2012-10-16,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False
35872,2012-10-16,Israel,Luxembourg,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
35873,2012-10-16,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False
35874,2012-10-16,Jamaica,Antigua and Barbuda,4,1,FIFA World Cup qualification,Kingston,Jamaica,False
35876,2012-10-16,Kenya,South Africa,1,2,Friendly,Nairobi,Kenya,False
35877,2012-10-16,Kuwait,Philippines,2,1,Friendly,Hawalli,Kuwait,False
35878,2012-10-16,Latvia,Liechtenstein,2,0,FIFA World Cup qualification,Riga,Latvia,False
35879,2012-10-16,Lebanon,Yemen,2,1,Friendly,Beirut,Lebanon,False
35880,2012-10-16,North Macedonia,Serbia,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False
35881,2012-10-16,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreón,Mexico,False
35882,2012-10-16,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Nouméa,New Caledonia,False
35883,2012-10-16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False
35884,2012-10-16,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,False
35885,2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
35886,2012-10-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False
35887,2012-10-16,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False
35888,2012-10-16,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False
35889,2012-10-16,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,False
35890,2012-10-16,San Marino,Moldova,0,2,FIFA World Cup qualification,Serravalle,San Marino,False
